26/11/1986;0;-9,89999962;-9,89999962;15,1999998;-9,89999962;-9,89999962;0;52;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;73,8000031;-9,89999962;-9,89999962;0;6;-9,89999962;-9,89999962;-9,89999962;0;20,2000008;7
27/11/1986;25,2000008;-9,89999962;-9,89999962;17,2999992;-9,89999962;-9,89999962;9,19999981;1;-9,89999962;-9,89999962;65,8000031;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
28/11/1986;21,2000008;-9,89999962;-9,89999962;4,30000019;-9,89999962;-9,89999962;30,2000008;14;-9,89999962;-9,89999962;23;3,5999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;6,4000001;1,5;-9,89999962;-9,89999962;-9,89999962;0;0;0
29/11/1986;5,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;5;26;-9,89999962;-9,89999962;7,19999981;20,6000004;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;33,4000015;0,400000006;-9,89999962;-9,89999962;-9,89999962;12,8000002;0;5,5999999
30/11/1986;6,19999981;-9,89999962;-9,89999962;3,20000005;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;6,80000019;-9,89999962;-9,89999962;35;-9,89999962;-9,89999962;20;0;-9,89999962;-9,89999962;-9,89999962;0;0;5,4000001
01/12/1986;8,10000038;-9,89999962;-9,89999962;3,4000001;-9,89999962;-9,89999962;0;28;-9,89999962;-9,89999962;16,3999996;4,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;3,4000001;-9,89999962;-9,89999962;-9,89999962;14,1999998;8,39999962;0
02/12/1986;10,3000002;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;15;-9,89999962;-9,89999962;4,5999999;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;13,6000004;0;0
03/12/1986;25,2000008;-9,89999962;-9,89999962;12,3999996;-9,89999962;-9,89999962;22,3999996;44;-9,89999962;-9,89999962;0;56,5999985;-9,89999962;-9,89999962;34,5999985;-9,89999962;-9,89999962;97,0999985;63,5999985;-9,89999962;-9,89999962;-9,89999962;6,4000001;15,1999998;11,1000004
04/12/1986;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;9,80000019;9;-9,89999962;-9,89999962;7,19999981;0;-9,89999962;-9,89999962;32,4000015;-9,89999962;-9,89999962;8;3,4000001;-9,89999962;-9,89999962;-9,89999962;0;25,2000008;0
05/12/1986;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;6,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;6
06/12/1986;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;15,8000002;30;-9,89999962;-9,89999962;5,4000001;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;3,0999999;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
07/12/1986;6,30000019;-9,89999962;-9,89999962;16,1000004;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0,200000003;3,5999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;5,4000001;-9,89999962;-9,89999962;-9,89999962;4,4000001;0;26,7999992
08/12/1986;12,1000004;-9,89999962;-9,89999962;3,4000001;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;8,39999962;6,80000019;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;25;0;0
09/12/1986;10,1999998;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;96;7,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;14,3999996;25,2000008;-9,89999962;-9,89999962;-9,89999962;0;0;0
10/12/1986;8,30000019;-9,89999962;-9,89999962;45,2999992;-9,89999962;-9,89999962;53,2000008;2;-9,89999962;-9,89999962;25;5,80000019;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;12;10,8000002;-9,89999962;-9,89999962;-9,89999962;0;0;1,10000002
11/12/1986;6,19999981;-9,89999962;-9,89999962;3,29999995;-9,89999962;-9,89999962;96,4000015;10;-9,89999962;-9,89999962;66;2,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;118,099998;5,5999999;-9,89999962;-9,89999962;-9,89999962;40,4000015;0;0,400000006
12/12/1986;50,0999985;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;31;13;-9,89999962;-9,89999962;0;12,6000004;-9,89999962;-9,89999962;35;-9,89999962;-9,89999962;29;0;-9,89999962;-9,89999962;-9,89999962;3,5999999;0;31,7000008
13/12/1986;75,1999969;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;17,6000004;-9,89999962;-9,89999962;-9,89999962;0;0;1
14/12/1986;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;5,19999981;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1,60000002;-9,89999962;-9,89999962;-9,89999962;0;0;0
15/12/1986;0;-9,89999962;-9,89999962;2,0999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;28,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;5,19999981;4,4000001;-9,89999962;-9,89999962;-9,89999962;0;0;3,79999995
16/12/1986;0;-9,89999962;-9,89999962;6,30000019;-9,89999962;-9,89999962;14;11;-9,89999962;-9,89999962;4;8,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;7,30000019;1,39999998;-9,89999962;-9,89999962;-9,89999962;9,60000038;25,2000008;0
17/12/1986;6,19999981;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;0;25;-9,89999962;-9,89999962;1,60000002;5,19999981;-9,89999962;-9,89999962;21,5;-9,89999962;-9,89999962;18;31,6000004;-9,89999962;-9,89999962;-9,89999962;1,60000002;0;4,5999999
18/12/1986;3,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;16;0;-9,89999962;-9,89999962;0;35,5999985;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;10,8000002;-9,89999962;-9,89999962;-9,89999962;53,7999992;17,3999996;9
19/12/1986;0;-9,89999962;-9,89999962;24,2000008;-9,89999962;-9,89999962;22,3999996;25;-9,89999962;-9,89999962;7,4000001;28,2000008;-9,89999962;-9,89999962;35,7000008;-9,89999962;-9,89999962;25;3;-9,89999962;-9,89999962;-9,89999962;16,3999996;19,2000008;23,3999996
20/12/1986;25,1000004;-9,89999962;-9,89999962;53,2999992;-9,89999962;-9,89999962;20,2000008;1;-9,89999962;-9,89999962;2,20000005;14,8000002;-9,89999962;-9,89999962;9;-9,89999962;-9,89999962;0;36,7999992;-9,89999962;-9,89999962;-9,89999962;0;7,19999981;0
21/12/1986;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;50;-9,89999962;-9,89999962;8;21,6000004;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;42;8,19999981;-9,89999962;-9,89999962;-9,89999962;0;0;19,5
22/12/1986;0;-9,89999962;-9,89999962;6,19999981;-9,89999962;-9,89999962;0;32;-9,89999962;-9,89999962;24,6000004;78,5999985;-9,89999962;-9,89999962;51,2000008;-9,89999962;-9,89999962;0;28,2000008;-9,89999962;-9,89999962;-9,89999962;27,6000004;20,3999996;9,80000019
23/12/1986;5,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;16;-9,89999962;-9,89999962;35,7999992;7,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;20,3999996;8
24/12/1986;6,30000019;-9,89999962;-9,89999962;21,2999992;-9,89999962;-9,89999962;0;3;-9,89999962;-9,89999962;30,2000008;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;17,3999996;0
25/12/1986;4,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;4,19999981;-9,89999962;-9,89999962;-9,89999962;0;0;0
26/12/1986;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;8;7,5;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;1;5;-9,89999962;-9,89999962;-9,89999962;15,6000004;0;4,4000001
27/12/1986;2,29999995;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;36,2000008;7;-9,89999962;-9,89999962;12;0;-9,89999962;-9,89999962;3,5;-9,89999962;-9,89999962;0;1,20000005;-9,89999962;-9,89999962;-9,89999962;0;0;5,69999981
28/12/1986;0;-9,89999962;-9,89999962;5,0999999;-9,89999962;-9,89999962;59;38;-9,89999962;-9,89999962;5,80000019;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;9;21,2000008;-9,89999962;-9,89999962;-9,89999962;8,19999981;0;8,10000038
29/12/1986;0;-9,89999962;-9,89999962;20,2000008;-9,89999962;-9,89999962;0;23;-9,89999962;-9,89999962;0;14,3999996;-9,89999962;-9,89999962;7,5;-9,89999962;-9,89999962;3,0999999;1,60000002;-9,89999962;-9,89999962;-9,89999962;0;0;13
30/12/1986;0;-9,89999962;-9,89999962;3;-9,89999962;-9,89999962;21,3999996;2;-9,89999962;-9,89999962;1,39999998;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;21;0;-9,89999962;-9,89999962;-9,89999962;0;18,2000008;0,600000024
31/12/1986;6,5;-9,89999962;-9,89999962;25;-9,89999962;-9,89999962;7,19999981;7;-9,89999962;-9,89999962;16,6000004;8,39999962;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;9;0;-9,89999962;-9,89999962;-9,89999962;0;12,3999996;0
01/01/1987;50,2000008;-9,89999962;-9,89999962;2,4000001;-9,89999962;-9,89999962;9,80000019;23;-9,89999962;-9,89999962;0;6,80000019;-9,89999962;-9,89999962;70,1999969;-9,89999962;-9,89999962;3;1,39999998;-9,89999962;-9,89999962;-9,89999962;0;0;40,5999985
02/01/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;16;-9,89999962;-9,89999962;4,80000019;7,5999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;11,1000004;10,6000004;-9,89999962;-9,89999962;-9,89999962;13,1999998;0;6,5
03/01/1987;5,0999999;-9,89999962;-9,89999962;16;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;2;0;-9,89999962;-9,89999962;25;-9,89999962;-9,89999962;0;1,39999998;-9,89999962;-9,89999962;-9,89999962;0;8,39999962;0,699999988
04/01/1987;2,0999999;-9,89999962;-9,89999962;11,3000002;-9,89999962;-9,89999962;10,3999996;25;-9,89999962;-9,89999962;0,100000001;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;7;1,20000005;-9,89999962;-9,89999962;-9,89999962;12;0;10
05/01/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;8,19999981;4,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;22;-9,89999962;-9,89999962;-9,89999962;0;15,3999996;1
06/01/1987;75,1999969;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;7;-9,89999962;-9,89999962;2;9,60000038;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;13;0;-9,89999962;-9,89999962;-9,89999962;0;0;13,1999998
07/01/1987;63,0999985;-9,89999962;-9,89999962;11,1999998;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;12;11,8000002;-9,89999962;-9,89999962;30;-9,89999962;-9,89999962;34;5;-9,89999962;-9,89999962;-9,89999962;40,2000008;8,19999981;10
08/01/1987;40,2000008;-9,89999962;-9,89999962;7,0999999;-9,89999962;-9,89999962;0;70;-9,89999962;-9,89999962;12,3999996;1,20000005;-9,89999962;-9,89999962;53,2000008;-9,89999962;-9,89999962;0;10,3999996;-9,89999962;-9,89999962;-9,89999962;29,7999992;11,3999996;26
09/01/1987;34,5;-9,89999962;-9,89999962;18,1000004;-9,89999962;-9,89999962;32,4000015;66;-9,89999962;-9,89999962;8,80000019;14,6000004;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;9,19999981;8,19999981;-9,89999962;-9,89999962;-9,89999962;0;0;0
10/01/1987;0;-9,89999962;-9,89999962;7,0999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;6,80000019;12,3999996;-9,89999962;-9,89999962;84;-9,89999962;-9,89999962;0;4,5999999;-9,89999962;-9,89999962;-9,89999962;25;36,4000015;16,5
11/01/1987;31,1000004;-9,89999962;-9,89999962;19,2999992;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;0;7,4000001;-9,89999962;-9,89999962;18,8999996;-9,89999962;-9,89999962;0;14,1999998;-9,89999962;-9,89999962;-9,89999962;19,7999992;10,1999998;18,8999996
12/01/1987;36,2000008;-9,89999962;-9,89999962;2,4000001;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;2;8,19999981;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;8;-9,89999962;-9,89999962;-9,89999962;7,19999981;0;10
13/01/1987;90,8000031;-9,89999962;-9,89999962;3,29999995;-9,89999962;-9,89999962;6,19999981;6;-9,89999962;-9,89999962;0,800000012;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;20,1000004;0;-9,89999962;-9,89999962;-9,89999962;0;0;16,6000004
14/01/1987;5,19999981;-9,89999962;-9,89999962;17,2000008;-9,89999962;-9,89999962;43,5999985;20;-9,89999962;-9,89999962;0,100000001;0;-9,89999962;-9,89999962;6,5999999;-9,89999962;-9,89999962;14;0;-9,89999962;-9,89999962;-9,89999962;0;0;0,800000012
15/01/1987;6,0999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;6;-9,89999962;-9,89999962;10,8000002;12,6000004;-9,89999962;-9,89999962;2,20000005;-9,89999962;-9,89999962;21,2000008;13;-9,89999962;-9,89999962;-9,89999962;21,2000008;13,1999998;1
16/01/1987;4,30000019;-9,89999962;-9,89999962;87,3000031;-9,89999962;-9,89999962;0;22;-9,89999962;-9,89999962;2;7,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;6;-9,89999962;-9,89999962;-9,89999962;30,2000008;0;3
17/01/1987;0;-9,89999962;-9,89999962;14;-9,89999962;-9,89999962;16,6000004;6;-9,89999962;-9,89999962;8,39999962;25,7999992;-9,89999962;-9,89999962;3,5999999;-9,89999962;-9,89999962;0;29,6000004;-9,89999962;-9,89999962;-9,89999962;40,2000008;26,3999996;35,5
18/01/1987;56,5999985;-9,89999962;-9,89999962;7,19999981;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;16,2000008;0;-9,89999962;-9,89999962;33,7000008;-9,89999962;-9,89999962;25;15,8000002;-9,89999962;-9,89999962;-9,89999962;0;24,2000008;0,200000003
19/01/1987;60,2999992;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;19;-9,89999962;-9,89999962;3,0999999;18,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;2,4000001
20/01/1987;10,1000004;-9,89999962;-9,89999962;12,1999998;-9,89999962;-9,89999962;16,3999996;0;-9,89999962;-9,89999962;4,5999999;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;2,5999999;-9,89999962;-9,89999962;-9,89999962;8,80000019;28,2000008;2,5999999
21/01/1987;0,300000012;-9,89999962;-9,89999962;9,30000019;-9,89999962;-9,89999962;0;20;-9,89999962;-9,89999962;6,4000001;14,1999998;-9,89999962;-9,89999962;25;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;-9,89999962;26,3999996;36,2000008;50
22/01/1987;0;-9,89999962;-9,89999962;15,3999996;-9,89999962;-9,89999962;0;4;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;6,0999999;12,6000004;-9,89999962;-9,89999962;-9,89999962;8,60000038;0;22,1000004
23/01/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0,200000003;7,4000001;-9,89999962;-9,89999962;30;-9,89999962;-9,89999962;25;6;-9,89999962;-9,89999962;-9,89999962;0;0;0
24/01/1987;0;-9,89999962;-9,89999962;4,30000019;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
25/01/1987;3,0999999;-9,89999962;-9,89999962;8,19999981;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;22,2000008;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;12,3999996;0
26/01/1987;4,19999981;-9,89999962;-9,89999962;3,29999995;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;7,30000019;3,20000005;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;6,4000001;-9,89999962;-9,89999962;-9,89999962;0;55,5999985;15,3000002
27/01/1987;0;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;22;1;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;17,2000008;-9,89999962;-9,89999962;-9,89999962;7,80000019;0;5
28/01/1987;21,2000008;-9,89999962;-9,89999962;17,1000004;-9,89999962;-9,89999962;21,7999992;11;-9,89999962;-9,89999962;0;7,4000001;-9,89999962;-9,89999962;29;-9,89999962;-9,89999962;10,1999998;42,5999985;-9,89999962;-9,89999962;-9,89999962;14,1999998;16,2000008;24
29/01/1987;4,30000019;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;12;-9,89999962;-9,89999962;0;6,80000019;-9,89999962;-9,89999962;30,2000008;-9,89999962;-9,89999962;40,4000015;31,7999992;-9,89999962;-9,89999962;-9,89999962;10,6000004;8,39999962;4
30/01/1987;3,0999999;-9,89999962;-9,89999962;58,4000015;-9,89999962;-9,89999962;17;7;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;12,1999998;-9,89999962;-9,89999962;-9,89999962;0;30,2000008;1
31/01/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;1,20000005;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;5,19999981;-9,89999962;-9,89999962;-9,89999962;0;0;0
01/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;18;-9,89999962;-9,89999962;0,600000024;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;8,39999962;0;-9,89999962;-9,89999962;-9,89999962;0;0;4,5999999
02/02/1987;6,19999981;-9,89999962;-9,89999962;21;-9,89999962;-9,89999962;66,1999969;25;-9,89999962;-9,89999962;12;8,39999962;-9,89999962;-9,89999962;146;-9,89999962;-9,89999962;50;15,6999998;-9,89999962;-9,89999962;-9,89999962;11,8000002;13,6000004;1,39999998
03/02/1987;0;-9,89999962;-9,89999962;78,0999985;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;3,5;30,8999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;3,20000005;-9,89999962;-9,89999962;-9,89999962;0;0;0,800000012
04/02/1987;10,1999998;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;6;-9,89999962;-9,89999962;25;0;-9,89999962;-9,89999962;25,7999992;-9,89999962;-9,89999962;30,2000008;0;-9,89999962;-9,89999962;-9,89999962;41,2000008;0;2
05/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;13,8000002;12;-9,89999962;-9,89999962;10,6000004;4,80000019;-9,89999962;-9,89999962;39;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;6,5999999
06/02/1987;6,30000019;-9,89999962;-9,89999962;93,4000015;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;6,80000019;7,80000019;-9,89999962;-9,89999962;82,5;-9,89999962;-9,89999962;12,3999996;0;-9,89999962;-9,89999962;-9,89999962;30,2000008;0;5
07/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;15,3000002;-9,89999962;-9,89999962;3,20000005;0;-9,89999962;-9,89999962;-9,89999962;0;15,3999996;0
08/02/1987;4,19999981;-9,89999962;-9,89999962;11,3000002;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
09/02/1987;0;-9,89999962;-9,89999962;30,1000004;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;8,60000038;21,6000004;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;25;0;-9,89999962;-9,89999962;-9,89999962;36;0;21,1000004
10/02/1987;22,1000004;-9,89999962;-9,89999962;27,2000008;-9,89999962;-9,89999962;32;55;-9,89999962;-9,89999962;11,8000002;41,5999985;-9,89999962;-9,89999962;5,5;-9,89999962;-9,89999962;6,30000019;45;-9,89999962;-9,89999962;-9,89999962;0;50,5999985;24,3999996
11/02/1987;0;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;1;-9,89999962;-9,89999962;-9,89999962;0;0;0
12/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;6;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
13/02/1987;0;-9,89999962;-9,89999962;31,2999992;-9,89999962;-9,89999962;0;7;-9,89999962;-9,89999962;6,19999981;7,5999999;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
14/02/1987;0;-9,89999962;-9,89999962;9,30000019;-9,89999962;-9,89999962;0;6;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
15/02/1987;0;-9,89999962;-9,89999962;11,3999996;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
16/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;2,20000005;0;-9,89999962;-9,89999962;8;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;3,20000005;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
17/02/1987;4,19999981;-9,89999962;-9,89999962;3,0999999;-9,89999962;-9,89999962;12,3000002;7;-9,89999962;-9,89999962;13,3999996;7,4000001;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;25;5,19999981;-9,89999962;-9,89999962;-9,89999962;16,6000004;0;0,400000006
18/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;50;-9,89999962;-9,89999962;1,79999995;0;-9,89999962;-9,89999962;54,5;-9,89999962;-9,89999962;0;12,1999998;-9,89999962;-9,89999962;-9,89999962;0;8,39999962;0
19/02/1987;59,2000008;-9,89999962;-9,89999962;20;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0,5;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;27,2000008;0;-9,89999962;-9,89999962;-9,89999962;5,19999981;0;9
20/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;2,79999995;0;-9,89999962;-9,89999962;2;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;41,2999992;0;-9,89999962;-9,89999962;-9,89999962;0;0;1
21/02/1987;0;-9,89999962;-9,89999962;10,3000002;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;4,5999999;-9,89999962;-9,89999962;12,8000002;-9,89999962;-9,89999962;0;14,6000004;-9,89999962;-9,89999962;-9,89999962;0;0;2,79999995
22/02/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;12,8999996;-9,89999962;-9,89999962;5;0;-9,89999962;-9,89999962;-9,89999962;0;0;1,10000002
23/02/1987;0;-9,89999962;-9,89999962;69,0999985;-9,89999962;-9,89999962;8,30000019;0;-9,89999962;-9,89999962;10;0;-9,89999962;-9,89999962;10;-9,89999962;-9,89999962;0;1,39999998;-9,89999962;-9,89999962;-9,89999962;65,4000015;14,1999998;16,1000004
24/02/1987;4,19999981;-9,89999962;-9,89999962;9,10000038;-9,89999962;-9,89999962;0,200000003;20;-9,89999962;-9,89999962;0;13,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;6,19999981;36,4000015;-9,89999962;-9,89999962;-9,89999962;24,6000004;0;2
25/02/1987;4,5;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;41,2000008;0;-9,89999962;-9,89999962;25;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;0;0;0
26/02/1987;0;-9,89999962;-9,89999962;6,4000001;-9,89999962;-9,89999962;0;4;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;31,2999992;1,20000005;-9,89999962;-9,89999962;-9,89999962;0;14,1999998;0
27/02/1987;5,0999999;-9,89999962;-9,89999962;2,4000001;-9,89999962;-9,89999962;0;10,3999996;-9,89999962;-9,89999962;0,600000024;25,3999996;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;6,19999981;7,4000001;-9,89999962;-9,89999962;-9,89999962;0;0;76
28/02/1987;0;-9,89999962;-9,89999962;9,19999981;-9,89999962;-9,89999962;0,600000024;16;-9,89999962;-9,89999962;0;5,80000019;-9,89999962;-9,89999962;36;-9,89999962;-9,89999962;3;0,800000012;-9,89999962;-9,89999962;-9,89999962;0;19,3999996;4,5999999
01/03/1987;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;0,899999976;-9,89999962;-9,89999962;25;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;19,6000004;-9,89999962;-9,89999962;-9,89999962;0;0;0
02/03/1987;0;-9,89999962;-9,89999962;10;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;43,0999985;-9,89999962;-9,89999962;0;0;-9,89999962;-9,89999962;-9,89999962;31,7999992;0;4,4000001
03/03/1987;25,1000004;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;3,20000005;-9,89999962;-9,89999962;36;0;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;0;18,6000004;-9,89999962;-9,89999962;-9,89999962;0;0;0
04/03/1987;20,1000004;-9,89999962;-9,89999962;8;-9,89999962;-9,89999962;0;5,5999999;-9,89999962;-9,89999962;86;11,8000002;-9,89999962;-9,89999962;0;-9,89999962;-9,89999962;3;6,4000001;-9,89999962;-9,89999962;-9,89999962;9,80000019;25,2000008;0
